Filename;Azimuth;Elevation;C_A;C_E;
00039820buddha;35;75;315;30
00039821buddha;35;80;315;30
00039822buddha;35;85;315;30
00039823buddha;35;90;315;30
00039824buddha;40;0;315;30
00039825buddha;40;5;315;30
00039826buddha;40;10;315;30
00039827buddha;40;15;315;30
00039828buddha;40;20;315;30
00039829buddha;40;25;315;30
00039830buddha;40;30;315;30
00039831buddha;40;35;315;30
00039832buddha;40;40;315;30
00039833buddha;40;45;315;30
00039834buddha;40;50;315;30
00039835buddha;40;55;315;30
00039836buddha;40;60;315;30
00039837buddha;40;65;315;30
00039838buddha;40;70;315;30
00039839buddha;40;75;315;30
00039840buddha;40;80;315;30
00039841buddha;40;85;315;30
00039842buddha;40;90;315;30
00039843buddha;45;0;315;30
00039844buddha;45;5;315;30
00039845buddha;45;10;315;30
00039846buddha;45;15;315;30
00039847buddha;45;20;315;30
00039848buddha;45;25;315;30
00039849buddha;45;30;315;30
00039850buddha;45;35;315;30
00039851buddha;45;40;315;30
00039852buddha;45;45;315;30
00039853buddha;45;50;315;30
00039854buddha;45;55;315;30
00039855buddha;45;60;315;30
00039856buddha;45;65;315;30
00039857buddha;45;70;315;30
00039858buddha;45;75;315;30
00039859buddha;45;80;315;30
00039860buddha;45;85;315;30
00039861buddha;45;90;315;30
00039862buddha;50;0;315;30
00039863buddha;50;5;315;30
00039864buddha;50;10;315;30
00039865buddha;50;15;315;30
00039866buddha;50;20;315;30
00039867buddha;50;25;315;30
00039868buddha;50;30;315;30
00039869buddha;50;35;315;30
00039870buddha;50;40;315;30
00039871buddha;50;45;315;30
00039872buddha;50;50;315;30
00039873buddha;50;55;315;30
00039874buddha;50;60;315;30
00039875buddha;50;65;315;30
00039876buddha;50;70;315;30
00039877buddha;50;75;315;30
00039878buddha;50;80;315;30
00039879buddha;50;85;315;30
00039880buddha;50;90;315;30
00039881buddha;55;0;315;30
00039882buddha;55;5;315;30
00039883buddha;55;10;315;30
00039884buddha;55;15;315;30
00039885buddha;55;20;315;30
00039886buddha;55;25;315;30
00039887buddha;55;30;315;30
00039888buddha;55;35;315;30
00039889buddha;55;40;315;30
00039890buddha;55;45;315;30
00039891buddha;55;50;315;30
00039892buddha;55;55;315;30
00039893buddha;55;60;315;30
00039894buddha;55;65;315;30
00039895buddha;55;70;315;30
00039896buddha;55;75;315;30
00039897buddha;55;80;315;30
00039898buddha;55;85;315;30
00039899buddha;55;90;315;30
00039900buddha;60;0;315;30
00039901buddha;60;5;315;30
00039902buddha;60;10;315;30
00039903buddha;60;15;315;30
00039904buddha;60;20;315;30
00039905buddha;60;25;315;30
00039906buddha;60;30;315;30
00039907buddha;60;35;315;30
00039908buddha;60;40;315;30
00039909buddha;60;45;315;30
00039910buddha;60;50;315;30
00039911buddha;60;55;315;30
00039912buddha;60;60;315;30
00039913buddha;60;65;315;30
00039914buddha;60;70;315;30
00039915buddha;60;75;315;30
00039916buddha;60;80;315;30
00039917buddha;60;85;315;30
00039918buddha;60;90;315;30
00039919buddha;65;0;315;30
00039920buddha;65;5;315;30
00039921buddha;65;10;315;30
00039922buddha;65;15;315;30
00039923buddha;65;20;315;30
00039924buddha;65;25;315;30
00039925buddha;65;30;315;30
00039926buddha;65;35;315;30
00039927buddha;65;40;315;30
00039928buddha;65;45;315;30
00039929buddha;65;50;315;30
00039930buddha;65;55;315;30
00039931buddha;65;60;315;30
00039932buddha;65;65;315;30
00039933buddha;65;70;315;30
00039934buddha;65;75;315;30
00039935buddha;65;80;315;30
00039936buddha;65;85;315;30
00039937buddha;65;90;315;30
00039938buddha;70;0;315;30
00039939buddha;70;5;315;30
00039940buddha;70;10;315;30
00039941buddha;70;15;315;30
00039942buddha;70;20;315;30
00039943buddha;70;25;315;30
00039944buddha;70;30;315;30
00039945buddha;70;35;315;30
00039946buddha;70;40;315;30
00039947buddha;70;45;315;30
00039948buddha;70;50;315;30
00039949buddha;70;55;315;30
00039950buddha;70;60;315;30
00039951buddha;70;65;315;30
00039952buddha;70;70;315;30
00039953buddha;70;75;315;30
00039954buddha;70;80;315;30
00039955buddha;70;85;315;30
00039956buddha;70;90;315;30
00039957buddha;75;0;315;30
00039958buddha;75;5;315;30
00039959buddha;75;10;315;30
00039960buddha;75;15;315;30
00039961buddha;75;20;315;30
00039962buddha;75;25;315;30
00039963buddha;75;30;315;30
00039964buddha;75;35;315;30
00039965buddha;75;40;315;30
00039966buddha;75;45;315;30
00039967buddha;75;50;315;30
00039968buddha;75;55;315;30
00039969buddha;75;60;315;30
00039970buddha;75;65;315;30
00039971buddha;75;70;315;30
00039972buddha;75;75;315;30
00039973buddha;75;80;315;30
00039974buddha;75;85;315;30
00039975buddha;75;90;315;30
00039976buddha;80;0;315;30
00039977buddha;80;5;315;30
00039978buddha;80;10;315;30
00039979buddha;80;15;315;30
00039980buddha;80;20;315;30
00039981buddha;80;25;315;30
00039982buddha;80;30;315;30
00039983buddha;80;35;315;30
00039984buddha;80;40;315;30
00039985buddha;80;45;315;30
00039986buddha;80;50;315;30
00039987buddha;80;55;315;30
00039988buddha;80;60;315;30
00039989buddha;80;65;315;30
00039990buddha;80;70;315;30
00039991buddha;80;75;315;30
00039992buddha;80;80;315;30
00039993buddha;80;85;315;30
00039994buddha;80;90;315;30
00039995buddha;85;0;315;30
00039996buddha;85;5;315;30
00039997buddha;85;10;315;30
00039998buddha;85;15;315;30
00039999buddha;85;20;315;30
00040000buddha;85;25;315;30
00040001buddha;85;30;315;30
00040002buddha;85;35;315;30
00040003buddha;85;40;315;30
00040004buddha;85;45;315;30
00040005buddha;85;50;315;30
00040006buddha;85;55;315;30
00040007buddha;85;60;315;30
00040008buddha;85;65;315;30
00040009buddha;85;70;315;30
00040010buddha;85;75;315;30
00040011buddha;85;80;315;30
00040012buddha;85;85;315;30
00040013buddha;85;90;315;30
00040014buddha;90;0;315;30
00040015buddha;90;5;315;30
00040016buddha;90;10;315;30
00040017buddha;90;15;315;30
00040018buddha;90;20;315;30
00040019buddha;90;25;315;30
00040020buddha;90;30;315;30
00040021buddha;90;35;315;30
00040022buddha;90;40;315;30
00040023buddha;90;45;315;30
00040024buddha;90;50;315;30
00040025buddha;90;55;315;30
00040026buddha;90;60;315;30
00040027buddha;90;65;315;30
00040028buddha;90;70;315;30
00040029buddha;90;75;315;30
00040030buddha;90;80;315;30
00040031buddha;90;85;315;30
00040032buddha;90;90;315;30
00040033buddha;95;0;315;30
00040034buddha;95;5;315;30
00040035buddha;95;10;315;30
00040036buddha;95;15;315;30
00040037buddha;95;20;315;30
00040038buddha;95;25;315;30
00040039buddha;95;30;315;30
00040040buddha;95;35;315;30
00040041buddha;95;40;315;30
00040042buddha;95;45;315;30
00040043buddha;95;50;315;30
00040044buddha;95;55;315;30
00040045buddha;95;60;315;30
00040046buddha;95;65;315;30
00040047buddha;95;70;315;30
00040048buddha;95;75;315;30
00040049buddha;95;80;315;30
00040050buddha;95;85;315;30
00040051buddha;95;90;315;30
00040052buddha;100;0;315;30
00040053buddha;100;5;315;30
00040054buddha;100;10;315;30
00040055buddha;100;15;315;30
00040056buddha;100;20;315;30
00040057buddha;100;25;315;30
00040058buddha;100;30;315;30
00040059buddha;100;35;315;30
00040060buddha;100;40;315;30
00040061buddha;100;45;315;30
00040062buddha;100;50;315;30
00040063buddha;100;55;315;30
00040064buddha;100;60;315;30
00040065buddha;100;65;315;30
00040066buddha;100;70;315;30
00040067buddha;100;75;315;30
00040068buddha;100;80;315;30
00040069buddha;100;85;315;30
00040070buddha;100;90;315;30
00040071buddha;105;0;315;30
00040072buddha;105;5;315;30
00040073buddha;105;10;315;30
00040074buddha;105;15;315;30
00040075buddha;105;20;315;30
00040076buddha;105;25;315;30
00040077buddha;105;30;315;30
00040078buddha;105;35;315;30
00040079buddha;105;40;315;30
00040080buddha;105;45;315;30
00040081buddha;105;50;315;30
00040082buddha;105;55;315;30
00040083buddha;105;60;315;30
00040084buddha;105;65;315;30
00040085buddha;105;70;315;30
00040086buddha;105;75;315;30
00040087buddha;105;80;315;30
00040088buddha;105;85;315;30
00040089buddha;105;90;315;30
00040090buddha;110;0;315;30
00040091buddha;110;5;315;30
00040092buddha;110;10;315;30
00040093buddha;110;15;315;30
00040094buddha;110;20;315;30
00040095buddha;110;25;315;30
00040096buddha;110;30;315;30
00040097buddha;110;35;315;30
00040098buddha;110;40;315;30
00040099buddha;110;45;315;30
00040100buddha;110;50;315;30
00040101buddha;110;55;315;30
00040102buddha;110;60;315;30
00040103buddha;110;65;315;30
00040104buddha;110;70;315;30
00040105buddha;110;75;315;30
00040106buddha;110;80;315;30
00040107buddha;110;85;315;30
00040108buddha;110;90;315;30
00040109buddha;115;0;315;30
00040110buddha;115;5;315;30
00040111buddha;115;10;315;30
00040112buddha;115;15;315;30
00040113buddha;115;20;315;30
00040114buddha;115;25;315;30
00040115buddha;115;30;315;30
00040116buddha;115;35;315;30
00040117buddha;115;40;315;30
00040118buddha;115;45;315;30
00040119buddha;115;50;315;30
00040120buddha;115;55;315;30
00040121buddha;115;60;315;30
00040122buddha;115;65;315;30
00040123buddha;115;70;315;30
00040124buddha;115;75;315;30
00040125buddha;115;80;315;30
00040126buddha;115;85;315;30
00040127buddha;115;90;315;30
00040128buddha;120;0;315;30
00040129buddha;120;5;315;30
00040130buddha;120;10;315;30
00040131buddha;120;15;315;30
00040132buddha;120;20;315;30
00040133buddha;120;25;315;30
00040134buddha;120;30;315;30
00040135buddha;120;35;315;30
00040136buddha;120;40;315;30
00040137buddha;120;45;315;30
00040138buddha;120;50;315;30
00040139buddha;120;55;315;30
00040140buddha;120;60;315;30
00040141buddha;120;65;315;30
00040142buddha;120;70;315;30
00040143buddha;120;75;315;30
00040144buddha;120;80;315;30
00040145buddha;120;85;315;30
00040146buddha;120;90;315;30
00040147buddha;125;0;315;30
00040148buddha;125;5;315;30
00040149buddha;125;10;315;30
00040150buddha;125;15;315;30
00040151buddha;125;20;315;30
00040152buddha;125;25;315;30
00040153buddha;125;30;315;30
00040154buddha;125;35;315;30
00040155buddha;125;40;315;30
00040156buddha;125;45;315;30
00040157buddha;125;50;315;30
00040158buddha;125;55;315;30
00040159buddha;125;60;315;30
00040160buddha;125;65;315;30
00040161buddha;125;70;315;30
00040162buddha;125;75;315;30
00040163buddha;125;80;315;30
00040164buddha;125;85;315;30
00040165buddha;125;90;315;30
00040166buddha;130;0;315;30
00040167buddha;130;5;315;30
00040168buddha;130;10;315;30
00040169buddha;130;15;315;30
00040170buddha;130;20;315;30
00040171buddha;130;25;315;30
00040172buddha;130;30;315;30
00040173buddha;130;35;315;30
00040174buddha;130;40;315;30
00040175buddha;130;45;315;30
00040176buddha;130;50;315;30
00040177buddha;130;55;315;30
00040178buddha;130;60;315;30
00040179buddha;130;65;315;30
00040180buddha;130;70;315;30
00040181buddha;130;75;315;30
00040182buddha;130;80;315;30
00040183buddha;130;85;315;30
00040184buddha;130;90;315;30
00040185buddha;135;0;315;30
00040186buddha;135;5;315;30
00040187buddha;135;10;315;30
00040188buddha;135;15;315;30
00040189buddha;135;20;315;30
00040190buddha;135;25;315;30
00040191buddha;135;30;315;30
00040192buddha;135;35;315;30
00040193buddha;135;40;315;30
00040194buddha;135;45;315;30
00040195buddha;135;50;315;30
00040196buddha;135;55;315;30
00040197buddha;135;60;315;30
00040198buddha;135;65;315;30
00040199buddha;135;70;315;30
00040200buddha;135;75;315;30
00040201buddha;135;80;315;30
00040202buddha;135;85;315;30
00040203buddha;135;90;315;30
00040204buddha;140;0;315;30
00040205buddha;140;5;315;30
00040206buddha;140;10;315;30
00040207buddha;140;15;315;30
00040208buddha;140;20;315;30
00040209buddha;140;25;315;30
00040210buddha;140;30;315;30
00040211buddha;140;35;315;30
00040212buddha;140;40;315;30
00040213buddha;140;45;315;30
00040214buddha;140;50;315;30
00040215buddha;140;55;315;30
00040216buddha;140;60;315;30
00040217buddha;140;65;315;30
00040218buddha;140;70;315;30
00040219buddha;140;75;315;30
00040220buddha;140;80;315;30
00040221buddha;140;85;315;30
00040222buddha;140;90;315;30
00040223buddha;145;0;315;30
00040224buddha;145;5;315;30
00040225buddha;145;10;315;30
00040226buddha;145;15;315;30
00040227buddha;145;20;315;30
00040228buddha;145;25;315;30
00040229buddha;145;30;315;30
00040230buddha;145;35;315;30
00040231buddha;145;40;315;30
00040232buddha;145;45;315;30
00040233buddha;145;50;315;30
00040234buddha;145;55;315;30
00040235buddha;145;60;315;30
00040236buddha;145;65;315;30
00040237buddha;145;70;315;30
00040238buddha;145;75;315;30
00040239buddha;145;80;315;30
00040240buddha;145;85;315;30
00040241buddha;145;90;315;30
00040242buddha;150;0;315;30
00040243buddha;150;5;315;30
00040244buddha;150;10;315;30
00040245buddha;150;15;315;30
00040246buddha;150;20;315;30
00040247buddha;150;25;315;30
00040248buddha;150;30;315;30
00040249buddha;150;35;315;30
00040250buddha;150;40;315;30
00040251buddha;150;45;315;30
00040252buddha;150;50;315;30
00040253buddha;150;55;315;30
00040254buddha;150;60;315;30
00040255buddha;150;65;315;30
00040256buddha;150;70;315;30
00040257buddha;150;75;315;30
00040258buddha;150;80;315;30
00040259buddha;150;85;315;30
00040260buddha;150;90;315;30
00040261buddha;155;0;315;30
00040262buddha;155;5;315;30
00040263buddha;155;10;315;30
00040264buddha;155;15;315;30
00040265buddha;155;20;315;30
00040266buddha;155;25;315;30
00040267buddha;155;30;315;30
00040268buddha;155;35;315;30
00040269buddha;155;40;315;30
00040270buddha;155;45;315;30
00040271buddha;155;50;315;30
00040272buddha;155;55;315;30
00040273buddha;155;60;315;30
00040274buddha;155;65;315;30
00040275buddha;155;70;315;30
00040276buddha;155;75;315;30
00040277buddha;155;80;315;30
00040278buddha;155;85;315;30
00040279buddha;155;90;315;30
00040280buddha;160;0;315;30
00040281buddha;160;5;315;30
00040282buddha;160;10;315;30
00040283buddha;160;15;315;30
00040284buddha;160;20;315;30
00040285buddha;160;25;315;30
00040286buddha;160;30;315;30
00040287buddha;160;35;315;30
00040288buddha;160;40;315;30
00040289buddha;160;45;315;30
00040290buddha;160;50;315;30
00040291buddha;160;55;315;30
00040292buddha;160;60;315;30
00040293buddha;160;65;315;30
00040294buddha;160;70;315;30
00040295buddha;160;75;315;30
00040296buddha;160;80;315;30
00040297buddha;160;85;315;30
00040298buddha;160;90;315;30
00040299buddha;165;0;315;30
00040300buddha;165;5;315;30
00040301buddha;165;10;315;30
00040302buddha;165;15;315;30
00040303buddha;165;20;315;30
00040304buddha;165;25;315;30
00040305buddha;165;30;315;30
00040306buddha;165;35;315;30
00040307buddha;165;40;315;30
00040308buddha;165;45;315;30
00040309buddha;165;50;315;30
00040310buddha;165;55;315;30
00040311buddha;165;60;315;30
00040312buddha;165;65;315;30
00040313buddha;165;70;315;30
00040314buddha;165;75;315;30
00040315buddha;165;80;315;30
00040316buddha;165;85;315;30
00040317buddha;165;90;315;30
00040318buddha;170;0;315;30
00040319buddha;170;5;315;30
00040320buddha;170;10;315;30
00040321buddha;170;15;315;30
00040322buddha;170;20;315;30
00040323buddha;170;25;315;30
00040324buddha;170;30;315;30
00040325buddha;170;35;315;30
00040326buddha;170;40;315;30
00040327buddha;170;45;315;30
00040328buddha;170;50;315;30
00040329buddha;170;55;315;30
00040330buddha;170;60;315;30
00040331buddha;170;65;315;30
00040332buddha;170;70;315;30
00040333buddha;170;75;315;30
00040334buddha;170;80;315;30
00040335buddha;170;85;315;30
00040336buddha;170;90;315;30
00040337buddha;175;0;315;30
00040338buddha;175;5;315;30
00040339buddha;175;10;315;30
00040340buddha;175;15;315;30
00040341buddha;175;20;315;30
00040342buddha;175;25;315;30
00040343buddha;175;30;315;30
00040344buddha;175;35;315;30
00040345buddha;175;40;315;30
00040346buddha;175;45;315;30
00040347buddha;175;50;315;30
00040348buddha;175;55;315;30
00040349buddha;175;60;315;30
00040350buddha;175;65;315;30
00040351buddha;175;70;315;30
00040352buddha;175;75;315;30
00040353buddha;175;80;315;30
00040354buddha;175;85;315;30
00040355buddha;175;90;315;30
00040356buddha;180;0;315;30
00040357buddha;180;5;315;30
00040358buddha;180;10;315;30
00040359buddha;180;15;315;30
00040360buddha;180;20;315;30
00040361buddha;180;25;315;30
00040362buddha;180;30;315;30
00040363buddha;180;35;315;30
00040364buddha;180;40;315;30
00040365buddha;180;45;315;30
00040366buddha;180;50;315;30
00040367buddha;180;55;315;30
00040368buddha;180;60;315;30
00040369buddha;180;65;315;30
00040370buddha;180;70;315;30
00040371buddha;180;75;315;30
00040372buddha;180;80;315;30
00040373buddha;180;85;315;30
00040374buddha;180;90;315;30
00040375buddha;185;0;315;30
00040376buddha;185;5;315;30
00040377buddha;185;10;315;30
00040378buddha;185;15;315;30
00040379buddha;185;20;315;30
00040380buddha;185;25;315;30
00040381buddha;185;30;315;30
00040382buddha;185;35;315;30
00040383buddha;185;40;315;30
00040384buddha;185;45;315;30
00040385buddha;185;50;315;30
00040386buddha;185;55;315;30
00040387buddha;185;60;315;30
00040388buddha;185;65;315;30
00040389buddha;185;70;315;30
00040390buddha;185;75;315;30
00040391buddha;185;80;315;30
00040392buddha;185;85;315;30
00040393buddha;185;90;315;30
00040394buddha;190;0;315;30
00040395buddha;190;5;315;30
00040396buddha;190;10;315;30
00040397buddha;190;15;315;30
00040398buddha;190;20;315;30
00040399buddha;190;25;315;30
00040400buddha;190;30;315;30
00040401buddha;190;35;315;30
00040402buddha;190;40;315;30
00040403buddha;190;45;315;30
00040404buddha;190;50;315;30
00040405buddha;190;55;315;30
00040406buddha;190;60;315;30
00040407buddha;190;65;315;30
00040408buddha;190;70;315;30
00040409buddha;190;75;315;30
00040410buddha;190;80;315;30
00040411buddha;190;85;315;30
00040412buddha;190;90;315;30
00040413buddha;195;0;315;30
00040414buddha;195;5;315;30
00040415buddha;195;10;315;30
00040416buddha;195;15;315;30
00040417buddha;195;20;315;30
00040418buddha;195;25;315;30
00040419buddha;195;30;315;30
00040420buddha;195;35;315;30
00040421buddha;195;40;315;30
00040422buddha;195;45;315;30
00040423buddha;195;50;315;30
00040424buddha;195;55;315;30
00040425buddha;195;60;315;30
00040426buddha;195;65;315;30
00040427buddha;195;70;315;30
00040428buddha;195;75;315;30
00040429buddha;195;80;315;30
00040430buddha;195;85;315;30
00040431buddha;195;90;315;30
00040432buddha;200;0;315;30
00040433buddha;200;5;315;30
00040434buddha;200;10;315;30
00040435buddha;200;15;315;30
00040436buddha;200;20;315;30
00040437buddha;200;25;315;30
00040438buddha;200;30;315;30
00040439buddha;200;35;315;30
00040440buddha;200;40;315;30
00040441buddha;200;45;315;30
00040442buddha;200;50;315;30
00040443buddha;200;55;315;30
00040444buddha;200;60;315;30
00040445buddha;200;65;315;30
00040446buddha;200;70;315;30
00040447buddha;200;75;315;30
00040448buddha;200;80;315;30
00040449buddha;200;85;315;30
00040450buddha;200;90;315;30
00040451buddha;205;0;315;30
00040452buddha;205;5;315;30
00040453buddha;205;10;315;30
00040454buddha;205;15;315;30
00040455buddha;205;20;315;30
00040456buddha;205;25;315;30
00040457buddha;205;30;315;30
00040458buddha;205;35;315;30
00040459buddha;205;40;315;30
00040460buddha;205;45;315;30
00040461buddha;205;50;315;30
00040462buddha;205;55;315;30
00040463buddha;205;60;315;30
00040464buddha;205;65;315;30
00040465buddha;205;70;315;30
00040466buddha;205;75;315;30
00040467buddha;205;80;315;30
00040468buddha;205;85;315;30
00040469buddha;205;90;315;30
00040470buddha;210;0;315;30
00040471buddha;210;5;315;30
00040472buddha;210;10;315;30
00040473buddha;210;15;315;30
00040474buddha;210;20;315;30
00040475buddha;210;25;315;30
00040476buddha;210;30;315;30
00040477buddha;210;35;315;30
00040478buddha;210;40;315;30
00040479buddha;210;45;315;30
00040480buddha;210;50;315;30
00040481buddha;210;55;315;30
00040482buddha;210;60;315;30
00040483buddha;210;65;315;30
00040484buddha;210;70;315;30
00040485buddha;210;75;315;30
00040486buddha;210;80;315;30
00040487buddha;210;85;315;30
00040488buddha;210;90;315;30
00040489buddha;215;0;315;30
00040490buddha;215;5;315;30
00040491buddha;215;10;315;30
00040492buddha;215;15;315;30
00040493buddha;215;20;315;30
00040494buddha;215;25;315;30
00040495buddha;215;30;315;30
00040496buddha;215;35;315;30
00040497buddha;215;40;315;30
00040498buddha;215;45;315;30
00040499buddha;215;50;315;30
00040500buddha;215;55;315;30
00040501buddha;215;60;315;30
00040502buddha;215;65;315;30
00040503buddha;215;70;315;30
00040504buddha;215;75;315;30
00040505buddha;215;80;315;30
00040506buddha;215;85;315;30
00040507buddha;215;90;315;30
00040508buddha;220;0;315;30
00040509buddha;220;5;315;30
00040510buddha;220;10;315;30
00040511buddha;220;15;315;30
00040512buddha;220;20;315;30
00040513buddha;220;25;315;30
00040514buddha;220;30;315;30
00040515buddha;220;35;315;30
00040516buddha;220;40;315;30
00040517buddha;220;45;315;30
00040518buddha;220;50;315;30
00040519buddha;220;55;315;30
00040520buddha;220;60;315;30
00040521buddha;220;65;315;30
00040522buddha;220;70;315;30
00040523buddha;220;75;315;30
00040524buddha;220;80;315;30
00040525buddha;220;85;315;30
00040526buddha;220;90;315;30
00040527buddha;225;0;315;30
00040528buddha;225;5;315;30
00040529buddha;225;10;315;30
00040530buddha;225;15;315;30
00040531buddha;225;20;315;30
00040532buddha;225;25;315;30
00040533buddha;225;30;315;30
00040534buddha;225;35;315;30
00040535buddha;225;40;315;30
00040536buddha;225;45;315;30
00040537buddha;225;50;315;30
00040538buddha;225;55;315;30
00040539buddha;225;60;315;30
00040540buddha;225;65;315;30
00040541buddha;225;70;315;30
00040542buddha;225;75;315;30
00040543buddha;225;80;315;30
00040544buddha;225;85;315;30
00040545buddha;225;90;315;30
00040546buddha;230;0;315;30
00040547buddha;230;5;315;30
00040548buddha;230;10;315;30
00040549buddha;230;15;315;30
00040550buddha;230;20;315;30
00040551buddha;230;25;315;30
00040552buddha;230;30;315;30
00040553buddha;230;35;315;30
00040554buddha;230;40;315;30
00040555buddha;230;45;315;30
00040556buddha;230;50;315;30
00040557buddha;230;55;315;30
00040558buddha;230;60;315;30
00040559buddha;230;65;315;30
00040560buddha;230;70;315;30
00040561buddha;230;75;315;30
00040562buddha;230;80;315;30
00040563buddha;230;85;315;30
00040564buddha;230;90;315;30
00040565buddha;235;0;315;30
00040566buddha;235;5;315;30
00040567buddha;235;10;315;30
00040568buddha;235;15;315;30
00040569buddha;235;20;315;30
00040570buddha;235;25;315;30
00040571buddha;235;30;315;30
00040572buddha;235;35;315;30
00040573buddha;235;40;315;30
00040574buddha;235;45;315;30
00040575buddha;235;50;315;30
00040576buddha;235;55;315;30
00040577buddha;235;60;315;30
00040578buddha;235;65;315;30
00040579buddha;235;70;315;30
00040580buddha;235;75;315;30
00040581buddha;235;80;315;30
00040582buddha;235;85;315;30
00040583buddha;235;90;315;30
00040584buddha;240;0;315;30
00040585buddha;240;5;315;30
00040586buddha;240;10;315;30
00040587buddha;240;15;315;30
00040588buddha;240;20;315;30
00040589buddha;240;25;315;30
00040590buddha;240;30;315;30
00040591buddha;240;35;315;30
00040592buddha;240;40;315;30
00040593buddha;240;45;315;30
00040594buddha;240;50;315;30
00040595buddha;240;55;315;30
00040596buddha;240;60;315;30
00040597buddha;240;65;315;30
00040598buddha;240;70;315;30
00040599buddha;240;75;315;30
00040600buddha;240;80;315;30
00040601buddha;240;85;315;30
00040602buddha;240;90;315;30
00040603buddha;245;0;315;30
00040604buddha;245;5;315;30
00040605buddha;245;10;315;30
00040606buddha;245;15;315;30
00040607buddha;245;20;315;30
00040608buddha;245;25;315;30
00040609buddha;245;30;315;30
00040610buddha;245;35;315;30
00040611buddha;245;40;315;30
00040612buddha;245;45;315;30
00040613buddha;245;50;315;30
00040614buddha;245;55;315;30
00040615buddha;245;60;315;30
00040616buddha;245;65;315;30
00040617buddha;245;70;315;30
00040618buddha;245;75;315;30
00040619buddha;245;80;315;30
00040620buddha;245;85;315;30
00040621buddha;245;90;315;30
00040622buddha;250;0;315;30
00040623buddha;250;5;315;30
00040624buddha;250;10;315;30
00040625buddha;250;15;315;30
00040626buddha;250;20;315;30
00040627buddha;250;25;315;30
00040628buddha;250;30;315;30
00040629buddha;250;35;315;30
00040630buddha;250;40;315;30
00040631buddha;250;45;315;30
00040632buddha;250;50;315;30
00040633buddha;250;55;315;30
00040634buddha;250;60;315;30
00040635buddha;250;65;315;30
00040636buddha;250;70;315;30
00040637buddha;250;75;315;30
00040638buddha;250;80;315;30
00040639buddha;250;85;315;30
00040640buddha;250;90;315;30
00040641buddha;255;0;315;30
00040642buddha;255;5;315;30
00040643buddha;255;10;315;30
00040644buddha;255;15;315;30
00040645buddha;255;20;315;30
00040646buddha;255;25;315;30
00040647buddha;255;30;315;30
00040648buddha;255;35;315;30
00040649buddha;255;40;315;30
00040650buddha;255;45;315;30
00040651buddha;255;50;315;30
00040652buddha;255;55;315;30
00040653buddha;255;60;315;30
00040654buddha;255;65;315;30
00040655buddha;255;70;315;30
00040656buddha;255;75;315;30
00040657buddha;255;80;315;30
00040658buddha;255;85;315;30
00040659buddha;255;90;315;30
00040660buddha;260;0;315;30
00040661buddha;260;5;315;30
00040662buddha;260;10;315;30
00040663buddha;260;15;315;30
00040664buddha;260;20;315;30
00040665buddha;260;25;315;30
00040666buddha;260;30;315;30
00040667buddha;260;35;315;30
00040668buddha;260;40;315;30
00040669buddha;260;45;315;30
00040670buddha;260;50;315;30
00040671buddha;260;55;315;30
00040672buddha;260;60;315;30
00040673buddha;260;65;315;30
00040674buddha;260;70;315;30
00040675buddha;260;75;315;30
00040676buddha;260;80;315;30
00040677buddha;260;85;315;30
00040678buddha;260;90;315;30
00040679buddha;265;0;315;30
00040680buddha;265;5;315;30
00040681buddha;265;10;315;30
00040682buddha;265;15;315;30
00040683buddha;265;20;315;30
00040684buddha;265;25;315;30
00040685buddha;265;30;315;30
00040686buddha;265;35;315;30
00040687buddha;265;40;315;30
00040688buddha;265;45;315;30
00040689buddha;265;50;315;30
00040690buddha;265;55;315;30
00040691buddha;265;60;315;30
00040692buddha;265;65;315;30
00040693buddha;265;70;315;30
00040694buddha;265;75;315;30
00040695buddha;265;80;315;30
00040696buddha;265;85;315;30
00040697buddha;265;90;315;30
00040698buddha;270;0;315;30
00040699buddha;270;5;315;30
00040700buddha;270;10;315;30
00040701buddha;270;15;315;30
00040702buddha;270;20;315;30
00040703buddha;270;25;315;30
00040704buddha;270;30;315;30
00040705buddha;270;35;315;30
00040706buddha;270;40;315;30
00040707buddha;270;45;315;30
00040708buddha;270;50;315;30
00040709buddha;270;55;315;30
00040710buddha;270;60;315;30
00040711buddha;270;65;315;30
00040712buddha;270;70;315;30
00040713buddha;270;75;315;30
00040714buddha;270;80;315;30
00040715buddha;270;85;315;30
00040716buddha;270;90;315;30
00040717buddha;275;0;315;30
00040718buddha;275;5;315;30
00040719buddha;275;10;315;30
00040720buddha;275;15;315;30
00040721buddha;275;20;315;30
00040722buddha;275;25;315;30
00040723buddha;275;30;315;30
00040724buddha;275;35;315;30
00040725buddha;275;40;315;30
00040726buddha;275;45;315;30
00040727buddha;275;50;315;30
00040728buddha;275;55;315;30
00040729buddha;275;60;315;30
00040730buddha;275;65;315;30
00040731buddha;275;70;315;30
00040732buddha;275;75;315;30
00040733buddha;275;80;315;30
00040734buddha;275;85;315;30
00040735buddha;275;90;315;30
00040736buddha;280;0;315;30
00040737buddha;280;5;315;30
00040738buddha;280;10;315;30
00040739buddha;280;15;315;30
00040740buddha;280;20;315;30
00040741buddha;280;25;315;30
00040742buddha;280;30;315;30
00040743buddha;280;35;315;30
00040744buddha;280;40;315;30
00040745buddha;280;45;315;30
00040746buddha;280;50;315;30
00040747buddha;280;55;315;30
00040748buddha;280;60;315;30
00040749buddha;280;65;315;30
00040750buddha;280;70;315;30
